frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
1880,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.3446923503325943,False,True,True
1881,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.0663584890719036,False,True,True
1882,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.1786027082673423,False,True,True
1883,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.1955353183401964,False,True,True
1884,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.2591625752296483,False,True,True
1885,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,1.9517215711118152,False,False,True
1886,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,1.8402906240101362,False,False,True
1887,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,1.7845751504592968,False,False,True
1888,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,1.805563826417485,False,False,True
1889,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,1.6595430788723469,False,False,True
1890,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.083131533101045,False,True,True
1891,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.504654735508394,False,True,True
1892,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,2.6991554482103264,False,True,True
1893,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,4.190313588850175,False,True,True
1894,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,5.019572774786189,False,True,True
1895,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,6.454627811213177,False,True,False
1896,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,10.110631137155528,False,True,False
1897,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,14.617442983845422,False,True,False
1898,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,17.075657269559706,False,True,False
1899,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,18.970171840354766,False,True,False
1900,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,20.06600570161546,False,True,True
1901,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,17.14027320240735,False,True,True
1902,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,14.148545296167248,False,True,True
1903,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,15.394289277795375,False,True,True
1904,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,22.030796642382008,False,True,True
1905,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,30.492747861894202,False,True,True
1906,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,38.55417326575863,False,True,True
1907,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,42.889513382958505,False,True,True
1908,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,45.76435896420652,False,True,True
1909,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,42.20989982578397,False,True,True
1910,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,38.214257998099455,False,True,True
1911,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,32.46760017421603,False,True,True
1912,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,34.520022568894525,False,True,True
1913,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,34.028498574596135,False,True,True
1914,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,34.96117556224264,False,True,True
1915,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,36.41915188470067,False,True,True
1916,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,38.846134383908776,False,True,True
1917,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,38.18159922394678,False,True,True
1918,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,39.0808362369338,False,True,True
1919,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,39.96899627811213,False,True,True
1920,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,34.243396816598036,False,True,True
1921,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,32.4959843205575,False,True,True
1922,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,27.60523558758315,False,True,True
1923,706.0,555.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,22.627834969908143,False,True,True
1924,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,17.435400300918594,False,True,True
1925,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,17.37257127019322,False,True,True
1926,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,16.01929798859677,False,True,True
1927,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,16.37290861577447,False,True,True
1928,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,15.302666693063035,False,True,True
1929,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,14.807690053848592,False,True,True
1930,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,15.745178571428571,False,True,True
1931,706.0,555.0,788.0,235.0,0,,0.0,0.0,0.0,15.703520747545138,False,True,True
1932,776.0,422.0,788.0,235.0,0,,150.29637387508723,0.0,150.29637387508723,14.462754988913526,True,True,True
1933,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,15.601515679442508,True,True,True
1934,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,21.974439737092176,True,True,True
1935,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,29.384818261007286,True,True,True
1936,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,34.3817500791891,True,True,True
1937,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,40.120913446309785,False,True,True
1938,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,43.92308441558442,False,True,True
1939,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,44.31544821032627,False,True,True
1940,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,36.89927779537536,False,True,True
1941,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,33.802292128603106,False,True,True
1942,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,31.453253484320562,False,True,True
1943,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,32.76559827367754,False,True,True
1944,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,30.220172236300282,False,True,True
1945,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,31.11591305036427,False,True,True
1946,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,31.5320220937599,False,True,True
1947,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,31.100503642698765,False,True,True
1948,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,28.072838137472285,False,True,False
1949,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,31.377887630662023,False,True,False
1950,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,34.015864745011086,False,True,False
1951,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,34.711317706683566,False,True,False
1952,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,32.541659407665506,False,True,False
1953,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,32.89060342096927,False,True,False
1954,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,32.43577922077922,False,True,False
1955,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,34.57822972758949,False,True,False
1956,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,39.2195953436807,False,True,False
1957,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,39.901817785872666,False,True,False
1958,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,37.20430194805195,False,True,False
1959,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,32.69969868546089,False,True,False
1960,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,29.80730955020589,False,True,False
1961,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,25.779637709851123,False,True,False
1962,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,31.392640560658855,False,True,False
1963,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,34.15779814697497,False,True,False
1964,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,41.48641312955337,False,True,False
1965,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,44.89114507443776,False,True,False
1966,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,45.98997267975926,False,True,False
1967,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,46.25264372822299,False,True,False
1968,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,46.4187987012987,False,True,False
1969,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,41.85850966107064,False,True,False
1970,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,38.489868942033574,False,True,False
1971,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,38.102344393411464,False,True,False
1972,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,33.115772489705414,False,True,False
1973,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,32.248515204307886,False,True,False
1974,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,30.628957475451376,False,True,False
1975,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,26.64811767500792,False,True,False
1976,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,21.57962305986696,False,True,False
1977,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,19.335720224897056,False,True,False
1978,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,15.083306936965474,False,True,False
1979,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,9.971196943300601,False,True,False
1980,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,8.623344155844155,False,True,False
1981,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,8.721403230915424,False,True,False
1982,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,9.395466027874566,False,True,False
1983,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,8.89126346214761,False,True,False
1984,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,10.793871159328475,False,True,False
1985,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,11.902289356984479,False,True,False
1986,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,11.855579664238201,False,True,False
1987,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,12.154588216661386,False,True,False
1988,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,12.096459851124484,False,True,False
1989,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,12.973831168831168,False,True,False
1990,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,15.389597719353816,False,True,False
1991,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,14.200279933481152,False,True,False
1992,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,16.39931461830852,False,True,False
1993,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,20.390768926195754,False,True,False
1994,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,22.276098748812167,False,True,False
1995,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,21.000652518213496,False,True,False
1996,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,23.85293474817865,False,True,False
1997,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,23.235151647133357,False,True,False
1998,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,21.474067548305353,False,True,False
1999,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,18.28310460880583,False,True,False
2000,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,17.95982063668039,False,True,False
2001,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,16.713293474817863,False,True,False
2002,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,14.223993110547989,False,True,False
2003,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,13.521292366170414,False,True,False
2004,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,15.601621396895789,False,True,False
2005,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,13.947623930947103,False,True,False
2006,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,13.432203040861577,False,True,False
2007,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,13.180097402597402,False,True,False
2008,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,12.915726164079823,False,True,False
2009,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,12.062261640798225,False,True,False
2010,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,11.196949239784605,False,True,False
2011,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,9.85529379157428,False,True,False
2012,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,8.504488438390876,False,True,False
2013,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,6.939705416534684,False,True,False
2014,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,3.708271301868863,False,True,False
2015,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,2.98973273677542,False,True,False
2016,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,2.4431968641114983,False,True,False
2017,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.9884589800443457,False,False,False
2018,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.5307487329743428,False,False,False
2019,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.6480471967057333,False,False,False
2020,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.991099540703199,False,False,False
2021,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,2.4923558758314854,False,True,False
2022,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,2.5756430155210643,False,True,False
2023,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,2.7032265600253402,False,True,False
2024,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,2.65823606271777,False,True,False
2025,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,2.148915901171999,False,True,False
2026,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.658639135254989,False,False,False
2027,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.6173273677541968,False,False,False
2028,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.4471286031042128,False,False,False
2029,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.4740342888818496,False,False,False
2030,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.4935144124168513,False,False,False
2031,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.2059696705733292,False,False,False
2032,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.2966617833386125,False,False,False
2033,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.6398467690845742,False,False,False
2034,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.5676777795375356,False,False,False
2035,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.5458948368704468,False,False,False
2036,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.59700110864745,False,False,False
2037,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.395571745327843,False,False,False
2038,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.0773139056065886,False,False,False
2039,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,0.9472509502692429,False,False,False
2040,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,0.9844120209059233,False,False,False
2041,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.1464293633196072,False,False,False
2042,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,1.665333386126069,False,False,False
2043,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,4.88599580297751,False,True,False
2044,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,9.72197260057016,False,True,False
2045,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,14.673141827684509,False,True,False
2046,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,17.775119575546405,False,True,False
2047,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,23.879607222046246,False,True,False
2048,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,22.641061925879,False,True,False
2049,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,22.108698131137157,False,True,False
2050,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,21.630491368387712,False,True,False
2051,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,22.18122584732341,False,True,False
2052,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,19.186286426987646,False,True,False
2053,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,22.16589958821666,False,True,False
2054,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,21.006171206841938,False,True,False
2055,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,20.209949318973706,False,True,False
2056,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,20.69094116249604,False,True,False
2057,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,20.250202328159645,False,True,False
2058,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,18.014629790940766,False,True,False
2059,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,19.39607459613557,False,True,False
2060,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,19.822382008235667,False,True,False
2061,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,20.35508116883117,False,True,False
2062,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,22.615147687678178,False,True,False
2063,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,22.5957986221096,False,True,False
2064,776.0,422.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,19.907719353816915,False,True,True
2065,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,18.833168751979727,False,True,True
2066,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,17.334104767184037,False,True,True
2067,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,17.154623059866964,False,True,True
2068,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,15.733775736458664,False,True,True
2069,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,15.498986775419704,False,True,True
2070,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,14.34542009819449,False,True,True
2071,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,11.64673740893253,False,True,True
2072,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,7.519459930313589,False,True,True
2073,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,7.964645628761483,False,True,True
2074,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,8.799008156477669,False,True,True
2075,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,8.669209692746279,False,True,True
2076,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,9.918396816598037,False,True,True
2077,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,9.589343522331328,False,True,True
2078,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,8.452587108013939,False,True,True
2079,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,6.509808362369339,False,True,True
2080,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,5.548645866328793,False,True,True
2081,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,4.052697180867913,False,True,True
2082,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,3.814728381374723,False,True,True
2083,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,3.8214420335761803,False,True,True
2084,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,3.3828096293949956,False,True,True
2085,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,2.8924825783972126,False,True,True
2086,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,4.727221254355401,False,True,True
2087,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,6.286617833386126,False,True,True
2088,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,6.5102755780804555,False,True,True
2089,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,6.774804006968641,False,True,False
2090,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,6.98112012987013,False,True,False
2091,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,5.699959613557175,False,True,False
2092,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,4.15881018371872,False,True,False
2093,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,3.923723867595819,False,True,False
2094,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,4.2598820082356665,False,True,False
2095,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,4.420703199239784,False,True,False
2096,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,5.4088525498891356,False,True,False
2097,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,5.657563747228382,False,True,False
2098,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,7.011795216978143,False,True,False
2099,776.0,422.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,8.936906477668673,False,True,True
2100,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,12.426310183718721,False,True,True
2101,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,16.897134146341465,False,True,True
2102,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,21.753481944884385,False,True,True
2103,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,26.18934906556858,False,True,True
2104,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,29.110915821982893,False,True,True
2105,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,28.261796404814696,False,True,True
2106,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,27.396446784922393,False,True,True
2107,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,25.281915188470066,False,True,True
2108,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,24.841302264808363,False,True,True
2109,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,26.307457633829586,False,True,True
2110,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,27.046923107380422,False,True,True
2111,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,24.58425483053532,False,True,True
2112,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,23.809520905923343,False,True,True
2113,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,18.870388026607536,False,True,True
2114,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,12.637004672157111,False,True,True
2115,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,12.263554006968642,False,True,True
2116,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,13.131577050997782,False,True,True
2117,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,16.71924414000633,False,True,True
2118,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,21.654871713652202,False,True,True
2119,776.0,422.0,788.0,235.0,1,Hardhat,0.0,0.0,0.0,25.441950031675642,False,True,True
2120,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,27.334779062401015,False,True,True
2121,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,26.854157823883433,False,True,True
2122,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,22.703843443142226,False,True,True
2123,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,20.171213968957876,False,True,True
2124,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,21.278340196388978,False,True,True
2125,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,23.54546800760216,False,True,True
2126,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,26.44061252771619,False,True,True
2127,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,30.438360785555908,False,True,True
2128,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,30.665556303452643,False,True,True
2129,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,30.055794266708904,False,True,True
2130,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,28.684003009185936,False,True,True
2131,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,27.02470739626228,False,True,True
2132,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,24.628545692112766,False,True,True
2133,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,27.757129394995253,False,True,True
2134,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,25.28665307253722,False,True,True
2135,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,20.25735785555908,False,True,True
2136,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,21.72988557174533,False,True,True
2137,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,19.705713493823254,False,True,True
2138,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,14.513565093443145,False,True,True
2139,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,13.699584257206208,False,True,True
2140,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,14.469856271777005,False,True,True
2141,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,11.74605836236934,False,True,True
2142,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,13.398974897054169,False,True,True
2143,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,17.28431897370922,False,True,True
2144,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,19.723305749128922,False,True,False
2145,776.0,422.0,788.0,235.0,0,,0.0,0.0,0.0,19.35105281913209,False,True,False
2146,658.0,213.0,788.0,235.0,1,Hardhat,240.01041644062036,0.0,240.01041644062036,20.01304046563193,True,True,True
2147,658.0,213.0,788.0,235.0,0,,0.0,0.0,0.0,20.91803135888502,True,True,True
2148,658.0,213.0,683.0,40.0,0,,0.0,221.472345903501,221.472345903501,18.84171879949319,True,True,True
2149,658.0,213.0,683.0,40.0,0,,0.0,0.0,0.0,19.019912496040547,True,True,True
2150,658.0,213.0,683.0,40.0,0,,0.0,0.0,0.0,21.12081525182135,True,True,True
2151,658.0,213.0,683.0,40.0,0,,0.0,0.0,0.0,20.345256968641117,True,True,True
2152,658.0,213.0,683.0,40.0,0,,0.0,0.0,0.0,20.06072141273361,True,True,True
2153,658.0,213.0,683.0,40.0,0,,0.0,0.0,0.0,20.522902676591706,False,True,True
2154,658.0,213.0,683.0,40.0,0,,0.0,0.0,0.0,17.238975688945203,False,True,True
2155,658.0,213.0,683.0,40.0,0,,0.0,0.0,0.0,14.395561846689898,False,True,True
2156,658.0,213.0,683.0,40.0,0,,0.0,0.0,0.0,11.467815964523286,False,True,True
2157,658.0,213.0,683.0,40.0,0,,0.0,0.0,0.0,7.972260848907195,False,True,True
2158,658.0,213.0,683.0,40.0,0,,0.0,0.0,0.0,6.526494298384546,False,True,True
